ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
1,Dimona Nükleer Araştırma Merkezi,Nükleer Reaktör,31.005,35.147,100,Doğrulandı,FAS/SIPRI,Gerçek Operasyonel Hedef,10.0,"ID-1 Kodlu Dimona Nükleer Araştırma Merkezi: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.005N 35.147E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
2,Soreq Nükleer Araştırma Merkezi,Nükleer Reaktör,31.91,34.915,97,Doğrulandı,FAS/IAEA,Gerçek Operasyonel Hedef,10.0,"ID-2 Kodlu Soreq Nükleer Araştırma Merkezi: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.91N 34.915E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
3,Nahal Soreq Reaktörü (IRR-1),Araştırma Reaktörü,31.9072,34.9147,95,Doğrulandı,IAEA,Gerçek Operasyonel Hedef,1.0,"ID-3 Nahal Soreq Reaktörü (IRR-1) tesisi. Kategori: Araştırma Reaktörü. Konum koordinatları: 31.9072, 34.9147. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
4,Dimona Güney Plutonyum İşleme,Nükleer İşleme,31.0,35.1667,99,Doğrulandı,FAS,Gerçek Operasyonel Hedef,10.0,"ID-4 Kodlu Dimona Güney Plutonyum İşleme: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.0N 35.1667E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
5,Dimona Kuzey Depolama Alanı,Nükleer Depo,31.02,35.155,98,Doğrulandı,Uydu,Gerçek Operasyonel Hedef,10.0,"ID-5 Kodlu Dimona Kuzey Depolama Alanı: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.02N 35.155E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
7,Dimona Trityum Üretim Birimi,Nükleer İşleme,31.008,35.149,99,Doğrulandı,SIPRI,Gerçek Operasyonel Hedef,10.0,"ID-7 Kodlu Dimona Trityum Üretim Birimi: İsrail'in stratejik caydırıcılık hiyerarşisinin en üst düğümü. 31.008N 35.149E koordinatlarında yer alan bu tesis, nükleer yakıt döngüsü ve 'Samson Option' doktrini için kritiktir. Vurulması durumunda bölgesel radyolojik kirlenme riski %95'in üzerindedir. Tesis, Arrow-3 bataryaları ve 'Magen Or' lazer sistemleri ile 360 derece korunmaktadır. Yeraltı yapısı sığınak delici füzeler için özel olarak güçlendirilmiş betonarme katmanlara sahiptir."
11,Sdot Micha Jericho Füze Üssü,Balistik Füze,31.7,34.8667,100,Doğrulandı,FAS,Gerçek Operasyonel Hedef,1.0,"ID-11 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
12,Palmachim Füze Test Sahası,Füze Test,31.8967,34.69,98,Doğrulandı,FAS,Gerçek Operasyonel Hedef,1.0,"ID-12 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
17,Negev Füze Tünel Kompleksi 1,Füze Depo,31.1,35.05,96,Doğrulandı,Uydu,Gerçek Operasyonel Hedef,3.0,"ID-17 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
18,Negev Füze Tünel Kompleksi 2,Füze Depo,31.05,34.9833,96,Doğrulandı,Uydu,Gerçek Operasyonel Hedef,3.0,"ID-18 Stratejik Füze Ünitesi: Jericho-3 balistik füze sistemlerinin konuşlandığı yeraltı fırlatma platformu. İran'ın stratejik derinliğine doğrudan erişim kapasitesi sağlar. Hedefleme verileri 'Wing of Zion' ve Glilot üzerinden senkronize edilir. Olası bir saldırıda 'İkinci Vuruş' kapasitesini korumak amacıyla GPS karıştırma ve multispektral kamuflaj teknikleri uygulanmaktadır. Komuta zinciri, NCMC sığınağına yedekli fiber hatlarla bağlıdır."
