ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
1,Kıbrıs - Vasilikos Enerji Santrali,enerji,34.7089,33.3156,KRITIK,Aktif,Açık Kaynak,KRITIK,2.4,Güney Kıbrıs'ın ana enerji üretim tesisi. Çökmesi ada genelinde karartmaya neden olur. Çevre radarı ve çelik bariyer zorunludur. MANPAD hava tehditlerine karşı konuşlandırılmalıdır.
2,Kıbrıs - Moni Enerji Santrali,enerji,34.6921,32.8734,KRITIK,Aktif,Açık Kaynak,KRITIK,1.8,Batı Kıbrıs birincil güç kaynağı. Kıyı yakınlığı deniz saldırısına açık kılar. Sahil gözetleme ve füze engel sistemi zorunludur.
3,Kıbrıs - Dhekelia Güç İstasyonu,enerji,34.9834,33.75,KRITIK,Aktif,Hükümet Verisi,KRITIK,1.2,İngiliz Egemen Bölgesi sınırında stratejik enerji tesisi. NATO altyapısına yakın. Koordineli savunma protokolü şarttır.
4,Kıbrıs - Limassol LNG Terminali,enerji,34.6523,33.0456,KRITIK,İnşaat,Uydu Görüntüsü,KRITIK,0.8,Doğalgaz depolama ve dağıtım merkezi. Patlama riski yüksek. 500m güvenlik çemberi ve CBRN ekibi sürekli hazır olmalıdır.
5,Kıbrıs - Güneş Enerjisi Çiftliği Lefkoşa,enerji,35.12,33.28,ORTA,Aktif,Açık Kaynak,NORMAL,3.2,Yenilenebilir enerji kapasitesi. Geniş alan fiziksel korumayı güçleştirir. Çevre kamera ve drone devriyesi önerilir.
6,Kıbrıs - Rüzgar Çiftliği Bafra,enerji,35.3012,34.0312,ORTA,Aktif,Açık Kaynak,NORMAL,5.1,Kuzeydoğu Kıbrıs kıyısında konumlanmış. Deniz erişimine açık. Radar örtüsü gerekli.
7,Kıbrıs - Kouris Barajı,enerji,34.7634,32.9023,KRITIK,Aktif,Açık Kaynak,KRITIK,12.3,Kıbrıs'ın en büyük rezervuarı. Kimyasal saldırı veya sabotaj ada genelinde su kriziyle sonuçlanır. Kimyasal sensör ağı ve silahlı devriye zorunludur.
8,Kıbrıs - Dipotamos Barajı,enerji,34.9123,33.5234,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,4.7,Lefkoşa bölgesinin ana su kaynağı. Sabotaj başkentin su kesintisine yol açar. Erişim kontrol noktası ve bariyer sistemi kurulmalıdır.
9,Kıbrıs - Lefkoşa Su Arıtma Tesisi,enerji,35.1523,33.3456,KRITIK,Aktif,Hükümet Verisi,KRITIK,0.6,Başkentin içme suyu bu tesisten geçer. Kimyasal ajan enjeksiyonu tüm şehri etkiler. CBRN sensörü zorunludur.
10,Kıbrıs - Limassol Desalinasyon Tesisi,enerji,34.6712,33.0823,YÜKSEK,Aktif,Açık Kaynak,ÖNCELİKLİ,0.4,Kuraklık dönemlerinde kritik hale gelir. Yedek güç ve siber güvenlik önlemleri şarttır.
