ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"1","Cyprus - Vasilikos Power Station","Energy","34.7089","33.3156","CRITICAL","Active","Open Source","Priority Protection","2.4","Main power generation node for southern Cyprus. Loss causes island-wide blackout. Requires perimeter radar and steel barriers. MANPAD deployment recommended against air threats."
"2","Cyprus - Moni Power Station","Energy","34.6921","32.8734","CRITICAL","Active","Open Source","Priority Protection","1.8","Primary power source for western Cyprus. Coastal proximity exposes it to seaborne attack. Requires coastal surveillance and missile interdiction system."
"3","Cyprus - Dhekelia Power Station","Energy","34.9834","33.7456","CRITICAL","Active","Government Data","Priority Protection","1.2","Strategic energy node on British Sovereign Base boundary. Close to NATO infrastructure. Requires coordinated defense protocol and backup feed line."
"4","Cyprus - Limassol LNG Terminal","Energy","34.6523","33.0412","CRITICAL","Under Construction","Satellite Imagery","Priority Protection","0.8","Gas storage and distribution hub. High explosion risk. Requires 500m security perimeter and drone defense system. CBRN team must be on standby."
"5","Cyprus - Solar Farm Limassol","Energy","34.7234","33.1045","MEDIUM","Active","Open Source","Standard","3.2","Renewable energy capacity. Wide area makes physical protection difficult. Perimeter cameras and drone patrol recommended."
"6","Cyprus - Kouris Dam","Water","34.7634","32.9023","CRITICAL","Active","Open Source","Priority Protection","12.3","Largest reservoir in Cyprus. Chemical attack or sabotage could trigger island-wide water crisis. Chemical sensor network and underwater barrier mandatory."
"7","Cyprus - Dipotamos Dam","Water","34.9123","33.5234","HIGH","Active","Open Source","High Priority","4.7","Primary water source for Nicosia region. Sabotage causes capital water cutoff. Requires access control checkpoint and barrier system."
"8","Cyprus - Nicosia Water Treatment Plant","Water","35.1523","33.3456","CRITICAL","Active","Government Data","Priority Protection","0.6","Capital drinking water passes through this facility. Chemical agent injection could affect entire city. CBRN sensor and personnel security screening mandatory."
"9","Cyprus - Limassol Desalination Plant","Water","34.6712","33.0823","HIGH","Active","Open Source","High Priority","0.4","Critical during drought periods. Requires backup power and cybersecurity measures against grid disruption."
"10","Cyprus - Larnaca International Airport","Transport","34.8751","33.6249","CRITICAL","Active","Open Source","Priority Protection","7.8","Main civilian airport and potential evacuation hub. Requires perimeter radar and air defense system. Must be convertible to military operations in crisis."
